channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
81,63,334,135,110,60,167,175,left
83,64,338,140,113,59,164,174,left
83,62,342,147,108,61,164,171,left
82,60,344,145,106,62,163,170,left
87,59,341,144,104,61,161,170,left
90,58,345,144,105,60,160,168,left
88,57,350,144,111,60,159,167,left
90,56,348,143,106,59,158,167,left
91,55,353,137,108,61,156,165,left
91,57,353,135,113,60,156,162,left
94,56,357,130,109,60,155,162,left
91,58,360,126,108,61,155,160,left
99,58,357,123,101,60,155,157,left
99,57,357,119,97,63,155,153,left
103,60,361,117,104,62,154,153,left
105,60,362,114,100,61,156,151,left
106,60,361,107,95,63,155,150,left
113,59,362,101,91,63,154,149,left
116,60,364,96,94,63,155,147,left
112,60,363,90,96,63,154,146,left
115,61,367,86,97,62,153,146,left
116,63,360,82,104,66,151,143,left
120,64,362,82,96,63,148,142,left
126,66,359,77,93,63,147,140,left
126,68,361,76,88,64,145,137,left
126,69,358,76,87,63,143,135,left
130,71,351,73,85,61,142,132,left
132,73,354,71,90,63,138,129,left
136,75,352,68,92,66,137,128,left
140,79,346,65,95,68,137,126,left
146,81,347,63,91,69,133,126,left
146,87,346,61,101,70,133,125,left
144,89,340,62,96,72,132,122,left
149,93,337,62,89,72,131,123,left
151,98,336,64,82,76,132,120,left
155,104,330,66,79,77,131,121,left
153,103,328,65,75,77,131,120,left
153,109,325,63,79,80,131,121,left
151,113,321,61,80,86,128,119,left
153,116,317,61,76,85,128,118,left
151,125,317,61,84,89,126,117,left
150,128,314,58,88,90,124,114,left
152,139,309,56,84,88,122,112,left
149,143,306,54,89,94,115,108,left
148,147,301,53,91,96,111,106,left
145,155,298,53,86,95,114,104,left
142,160,296,54,82,93,116,101,left
141,169,292,54,79,94,118,99,left
141,170,289,53,82,92,118,98,left
140,178,284,54,86,95,118,95,left
135,182,283,56,86,97,116,95,left
134,188,279,58,82,101,114,94,left
131,192,275,56,82,98,114,94,left
132,192,271,54,77,97,112,92,left
129,195,266,55,75,98,111,90,left
124,198,267,57,80,97,111,89,left
124,200,263,58,76,97,109,88,left
121,204,261,58,79,96,108,87,left
120,203,258,59,78,90,108,86,left
118,204,256,59,76,88,107,83,left
117,204,249,60,75,90,106,82,left
116,203,245,63,76,105,106,80,left
111,203,241,65,73,114,107,78,left
112,203,234,67,72,114,106,78,left
110,201,224,68,70,117,105,76,left
109,200,221,70,72,128,106,76,left
108,200,212,70,68,135,106,74,left
108,199,213,71,72,133,104,71,left
110,200,207,74,70,144,104,67,left
107,199,203,75,67,145,104,65,left
108,193,199,75,64,143,103,62,left
107,192,194,76,62,145,105,62,left
106,194,190,78,62,151,104,60,left
107,193,186,79,60,147,101,60,left
108,191,183,78,60,142,100,60,left
108,193,179,76,61,143,98,60,left
107,191,175,75,64,139,97,60,left
107,189,171,72,72,132,94,60,left
107,190,166,72,75,126,93,60,left
107,189,160,68,73,125,92,59,left
110,188,155,67,73,137,92,59,left
109,188,150,67,71,135,91,56,left
108,188,146,65,70,135,90,55,left
110,185,141,65,83,133,92,54,left
107,186,136,65,83,151,91,53,left
108,185,129,64,83,148,90,53,left
111,186,125,64,85,152,90,53,left
111,185,120,63,85,146,88,52,left
109,183,116,61,91,139,89,50,left
110,186,111,61,90,136,89,53,left
111,185,108,62,95,139,89,58,left
111,184,104,61,96,139,88,67,left
110,184,99,61,99,132,88,79,left
110,184,95,64,105,126,87,92,left
110,180,92,62,104,123,85,103,left
108,178,90,61,109,126,83,114,left
109,174,86,62,114,123,82,128,left
107,178,82,60,124,119,82,144,left
107,176,80,61,125,123,81,158,left
106,175,75,60,120,120,83,171,left
102,173,73,61,124,120,82,184,left
103,173,70,60,126,121,83,192,left
102,169,67,61,131,115,83,184,left
100,168,65,61,134,115,83,169,left
100,166,64,63,130,117,83,157,left
98,165,62,64,137,116,82,146,left
100,162,61,67,133,116,81,140,left
96,166,61,65,131,117,77,130,left
94,161,59,66,130,122,79,121,left
92,164,57,68,131,120,81,112,left
92,162,56,68,130,120,83,113,left
91,159,58,70,129,119,81,119,left
94,159,57,71,132,115,80,125,left
91,159,60,72,129,114,82,120,left
89,157,62,72,126,114,79,110,left
88,159,65,73,125,110,78,105,left
85,159,67,75,129,108,76,98,left
82,157,69,77,125,105,76,101,left
81,157,74,78,123,108,75,111,left
78,156,76,79,125,110,76,118,left
79,155,84,81,121,108,76,121,left
76,153,84,81,120,104,76,126,left
81,152,89,81,119,102,78,119,left
82,151,92,84,116,102,78,114,left
80,151,97,85,114,101,79,125,left
97,104,57,84,107,75,183,184,left
96,107,56,82,107,72,189,180,left
94,106,56,81,105,74,197,177,left
95,107,58,80,102,77,204,172,left
93,106,58,79,101,74,211,169,left
92,107,57,78,99,81,217,165,left
91,103,56,77,98,85,222,161,left
89,109,55,74,96,82,229,157,left
89,113,55,72,95,82,233,153,left
87,111,55,70,94,84,240,150,left
86,109,54,73,93,84,246,147,left
85,107,55,74,95,84,249,144,left
81,109,54,73,96,87,254,141,left
81,107,54,71,94,91,257,138,left
78,104,54,71,92,101,261,135,left
77,102,56,74,91,102,264,131,left
76,100,57,72,91,114,268,130,left
72,101,58,75,90,122,270,128,left
73,101,58,74,88,135,271,126,left
69,102,58,74,87,135,271,124,left
70,100,58,72,86,137,272,124,left
70,101,57,72,85,136,270,122,left
68,101,58,71,85,133,269,120,left
69,99,60,71,85,127,267,119,left
69,100,61,70,84,124,265,118,left
68,101,59,68,84,120,261,116,left
65,100,61,65,83,118,259,116,left
64,100,59,67,83,126,255,114,left
67,100,57,66,84,124,252,112,left
65,98,57,67,82,127,248,112,left
66,98,54,66,84,123,245,111,left
66,95,56,65,82,118,238,109,left
63,96,57,65,82,117,232,108,left
63,97,57,65,81,115,225,107,left
63,95,57,64,80,111,219,104,left
62,94,57,65,80,112,211,103,left
62,93,59,64,80,112,202,102,left
62,90,58,65,78,116,192,101,left
64,92,62,63,78,116,182,99,left
62,94,65,62,76,114,173,99,left
64,97,64,66,76,110,162,98,left
62,94,67,68,76,115,150,94,left
64,99,68,69,74,116,138,95,left
63,97,70,69,73,115,128,93,left
64,99,70,69,72,112,123,90,left
64,104,75,66,74,112,117,88,left
62,104,77,66,71,107,118,86,left
70,102,78,64,74,105,116,85,left
