channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
76,79,79,83,97,107,107,116,left
76,79,81,83,96,108,107,115,left
74,80,79,83,98,108,106,115,left
74,79,80,84,96,108,10,115,left
74,79,80,82,97,108,105,115,left
74,81,79,83,97,107,106,115,left
73,79,79,82,99,109,106,114,left
73,80,78,82,96,105,106,113,left
73,79,78,82,99,108,106,114,left
73,80,77,84,96,106,107,112,left
74,79,78,82,99,108,106,114,left
75,80,78,83,97,106,105,111,left
74,79,70,82,100,108,105,113,left
74,80,80,83,98,106,104,111,left
74,82,79,82,100,108,105,113,left
74,80,81,82,97,105,104,112,left
74,81,80,84,100,108,105,114,left
75,81,80,82,98,107,104,113,left
74,81,80,84,101,109,106,116,left
75,80,81,82,99,107,104,115,left
74,80,80,85,101,108,106,118,left
75,79,80,83,99,108,105,117,left
75,80,80,84,101,108,106,117,left
75,79,80,84,100,110,105,191,left
75,79,79,84,188,109,108,191,left
76,77,79,85,88,110,106,189,left
75,77,79,83,90,110,107,190,left
76,77,80,86,91,112,107,190,left
74,80,79,85,92,108,106,189,left
75,78,81,84,93,110,106,191,left
75,78,78,84,94,107,107,190,left
76,76,79,84,94,110,108,190,left
76,79,79,83,96,106,108,191,left
76,79,81,83,94,108,109,192,left
74,80,79,83,94,105,110,192,left
74,79,80,84,95,108,113,192,left
74,79,80,82,97,107,111,196,left
74,81,79,83,95,110,115,196,left
73,79,79,82,98,109,115,197,left
73,80,78,82,95,111,120,193,left
73,79,78,82,98,109,116,195,left
73,80,77,84,98,110,122,194,left
74,79,78,82,99,110,118,197,left
75,80,78,83,100,110,123,195,left
74,79,78,82,102,112,120,196,left
74,80,80,83,100,111,125,191,left
74,82,79,82,101,112,121,195,left
74,80,81,82,102,112,128,189,left
74,81,80,84,103,113,123,195,left
75,81,80,82,101,111,129,187,left
74,81,80,84,105,113,126,193,left
75,80,81,82,103,109,130,189,left
74,80,80,85,106,112,127,194,left
75,79,80,83,103,109,130,188,left
75,80,80,84,107,113,128,188,left
75,79,80,84,103,110,131,188,left
75,79,79,84,106,113,129,187,left
76,77,79,85,103,110,130,192,left
75,77,79,83,106,113,131,188,left
76,77,80,86,105,109,129,195,left
74,80,79,85,105,111,132,191,left
75,78,81,84,105,109,128,196,left
75,78,78,84,105,112,132,196,left
76,76,79,84,104,108,128,201,left
76,79,79,83,105,111,132,204,left
76,79,81,83,107,117,127,205,left
78,80,79,83,104,129,131,210,left
80,80,80,84,109,140,125,208,left
78,80,80,82,106,147,129,214,left
79,81,79,83,108,155,124,208,left
79,81,79,82,105,161,128,213,left
80,82,78,82,107,166,122,206,left
79,81,78,82,104,171,126,210,left
81,81,77,84,106,174,121,203,left
79,81,78,82,106,178,123,207,left
80,83,78,83,108,178,120,198,left
78,82,78153,82,105,181,121,205,left
80,83,154,83,106,180,119,195,left
78,80,153,82,103,183,119,203,left
79,81,154,167,106,181,119,195,left
79,80,153,168,104,183,118,202,left
79,81,155,168,105,178,117,195,left
78,79,153,167,104,182,116,202,left
78,81,155,167,104,181,117,197,left
78,82,153,167,106,182,114,204,left
77,81,153,167,104,177,117,205,left
77,82,151,169,104,179,113,210,left
77,81,152,169,104,173,116,217,left
77,83,151,168,104,175,114,217,left
77,81,152,169,102,170,114,231,left
77,81,150,168,106,170,111,229,left
76,80,152,171,104,166,112,246,left
78,82,150,167,106,167,110,243,left
75,79,152,171,105,163,114,260,left
78,82,150,169,105,164,115,250,left
77,83,152,170,103,160,120,268,left
77,84,151,167,104,158,116,256,left
76,83,153,168,103,155,118,274,left
77,85,152,167,106,153,114,259,left
77,84,155,167,101,154,112,276,left
77,87,154,165,102,149,112,260,left
76,89,155,168,97,149,108,274,left
78,88,154,167,101,145,107,259,left
75,90,154,166,101,148,105,269,left
78,89,156,166,102,142,108,258,left
75,91,155,164,104,144,109,262,left
77,92,155,165,107,140,109,252,left
76,93,153,163,110,141,110,253,left
77,91,153,165,112,136,107,245,left
77,93,158,165,112,140,108,243,left
76,93,152,168,113,133,107,239,left
77,95,163,166,117,134,109,233,left
75,93,159,170,117,132,108,228,left
78,94,170,166,123,131,111,221,left
76,92,189,170,122,127,107,219,left
76,94,177,169,128,126,111,212,left
75,91,173,172,128,123,109,211,left
76,93,183,169,131,124,111,204,left
75,91,192,173,130,120,107,202,left
76,92,182,172,134,119,111,198,left
75,92,175,172,133,118,108,197,left
76,92,181,172,136,116,112,194,left
75,94,176,167,135,116,110,192,left
75,95,178,162,136,116,111,191,left
74,98,175,165,135,115,110,188,left
76,97,169,165,136,112,111,189,left
74,101,165,163,134,114,110,188,left
76,101,163,170,135,111,110,188,left
75,98,159,171,134,112,110,186,left
76,96,158,173,133,108,111,187,left
74,101,158,172,133,110,111,190,left
76,98,159,173,131,106,111,189,left
75,97,155,170,130,108,114,189,left
75,100,157,170,128,105,112,188,left
74,99,152,170,129,105,113,188,left
75,99,155,173,127,103,112,186,left
74,102,153,171,127,104,115,187,left
75,101,158,173,124,101,112,184,left
75,100,153,173,126,102,114,187,left
75,97,156,175,121,100,111,185,left
75,95,157,172,123,99,115,188,left
76,96,161,176,120,97,112,183,left
76,96,156,174,121,97,116,185,left
75,94,157,176,118,96,112,182,left
75,94,154,172,118,96,114,185,left
74,92,155,175,118,96,111,181,left
75,92,152,170,116,95,116,183,left
74,92,151,171,113,95,113,181,left
75,93,149,169,114,93,115,184,left
75,93,151,171,113,94,112,182,left
77,91,151,169,111,93,115,183,left
75,92,148,172,111,92,113,181,left
76,90,152,170,108,91,115,182,left
75,91,150,170,105,92,116,183,left
76,91,151,173,103,89,116,182,left
75,91,150,172,101,91,117,184,left
76,90,152,174,96,88,115,184,left
75,90,150,173,100,90,116,185,left
75,89,154,175,99,89,114,183,left
74,89,151,172,100,89,117,184,left
76,89,153,173,102,87,113,183,left
78,89,150,171,100,89,116,185,left
77,89,153,174,104,88,120,184,left
76,88,147,171,111,89,116,188,left
76,86,150,172,112,87,113,187,left
75,84,149,169,110,90,117,193,left
76,84,149,169,107,87,113,190,left
77,86,148,166,106,88,119,193,left
79,84,150,168,114,87,121,185,left
78,84,151,167,111,87,120,196,left
77,89,149,168,107,86,117,190,left
78,92,152,169,105,86,119,200,left
84,91,150,167,106,87,124,196,left
84,90,152,169,106,84,124,200,left
89,88,150,165,108,87,121,198,left
