channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
144,118,168,167,93,211,169,203,left
141,118,164,165,93,199,167,205,left
140,124,168,162,93,185,169,209,left
143,122,164,167,91,172,172,205,left
141,119,169,165,88,160,170,208,left
142,117,167,167,89,154,172,201,left
141,115,170,164,89,149,170,207,left
140,113,163,166,94,148,171,198,left
136,109,173,163,92,144,166,208,left
140,104,171,165,94,150,171,197,left
135,103,171,164,95,157,166,210,left
140,102,170,165,98,163,174,199,left
138,101,172,162,94,170,166,212,left
140,103,169,165,95,176,172,204,left
139,100,175,162,97,182,164,216,left
141,98,173,167,102,188,169,211,left
142,99,167,164,103,197,159,216,left
141,101,165,166,103,196,166,216,left
146,103,163,165,101,199,159,215,left
144,105,164,163,100,191,165,219,left
149,102,170,165,103,185,161,217,left
144,100,174,164,100,176,165,222,left
153,100,176,167,101,167,161,216,left
147,98,174,163,103,157,164,224,left
153,97,169,168,105,154,163,216,left
147,97,171,164,101,144,164,226,left
159,96,172,167,100,135,163,214,left
152,93,176,165,100,130,162,223,left
159,92,184,167,99,124,163,209,left
152,93,180,163,99,120,160,220,left
158,96,182,167,101,117,162,205,left
151,95,178,161,96,117,160,215,left
156,93,173,164,94,113,167,201,left
150,93,183,159,91,112,161,211,left
158,91,177,164,91,109,168,202,left
154,92,178,160,90,107,165,210,left
155,90,172,163,88,103,164,204,left
153,92,174,160,89,103,156,206,left
154,91,167,163,89,101,165,202,left
155,95,169,160,87,102,168,204,left
152,94,164,165,89,100,169,204,left
153,96,171,168,88,100,173,202,left
150,95,165,170,89,97,174,204,left
154,96,166,169,88,96,182,199,left
149,95,163,168,87,94,180,200,left
155,98,163,169,88,93,185,194,left
148,96,160,166,88,91,182,196,left
153,97,157,170,93,92,186,187,left
146,99,155,165,93,90,186,192,left
152,99,155,170,94,92,189,193,left
144,97,158,167,93,89,191,195,left
150,97,158,168,92,91,186,191,left
143,94,162,167,92,90,190,194,left
147,96,158,172,91,93,188,199,left
142,96,160,167,92,92,193,193,left
147,96,156,168,94,95,186,194,left
142,96,162,166,95,96,190,189,left
145,99,160,168,95,100,185,195,left
143,100,167,164,95,101,194,190,left
145,102,165,166,93,102,185,198,left
142,102,168,163,92,103,192,197,left
143,99,168,164,89,101,182,204,left
143,99,166,161,90,100,191,201,left
140,99,168,163,89,99,183,201,left
140,97,165,162,90,98,191,201,left
139,94,168,162,87,97,183,202,left
141,95,165,162,90,98,190,204,left
136,93,168,162,89,104,185,197,left
139,94,162,164,90,109,189,205,left
134,95,169,162,88,115,185,200,left
141,97,160,163,88,116,189,205,left
135,99,168,161,86,123,187,197,left
139,99,162,166,87,126,188,208,left
133,99,168,161,85,140,188,197,left
138,97,162,164,85,145,186,210,left
133,98,167,163,84,157,187,201,left
136,99,162,165,82,160,184,214,left
130,100,166,164,82,166,187,203,left
131,104,159,164,82,165,181,212,left
